,timestamp,userid,movieid,title,genres,rating,prediction
20022,2005-07-16 20:05:03,116839,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,0.5,1.934049918208886
20023,2005-07-16 20:28:55,116839,2908,Boys Don't Cry (1999),Drama,1.0,2.106212477126877
20024,2005-08-14 01:42:57,116952,8827,"Bill Cosby, Himself (1983)",Comedy|Documentary,4.0,3.032278566513825
20025,2005-02-22 19:25:23,116979,4321,City Slickers (1991),Comedy|Western,4.0,3.220600633774567
20026,2005-03-04 19:14:53,116991,914,My Fair Lady (1964),Comedy|Drama|Musical|Romance,4.0,3.2462921430213934
20027,2009-10-24 20:40:09,117005,110,Braveheart (1995),Action|Drama|War,4.5,3.2956161666353934
20028,2013-02-08 21:18:34,117151,1721,Titanic (1997),Drama|Romance,4.0,3.2070228149040227
20029,2004-10-30 00:09:55,117185,1623,Wishmaster (1997),Horror,4.5,3.354022253880049
20030,1997-01-23 00:29:45,117275,36,Dead Man Walking (1995),Crime|Drama,4.0,3.4939039763095723
20031,2004-08-06 17:29:25,117318,303,"Quick and the Dead, The (1995)",Action|Thriller|Western,3.0,2.494537918721009
20032,2004-08-06 16:45:53,117318,7193,"Adventures of Ford Fairlane, The (1990)",Action|Comedy,3.0,2.491064219628144
20033,2015-01-18 17:33:05,117396,377,Speed (1994),Action|Romance|Thriller,3.5,3.0562637139900213
20034,2012-12-27 08:13:57,117459,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,3.5,1.9879636158092506
20035,2006-12-28 01:04:16,117537,4085,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,3.5,3.0775332738502508
20036,2010-04-23 20:51:28,117562,3526,Parenthood (1989),Comedy|Drama,3.5,3.051554231797028
20037,2005-04-04 06:31:34,117617,3107,Backdraft (1991),Action|Drama,3.0,2.6978519846542364
20038,2009-10-29 21:25:34,117617,5010,Black Hawk Down (2001),Action|Drama|War,3.5,2.954715030237078
20039,2005-04-03 00:15:28,117617,8622,Fahrenheit 9/11 (2004),Documentary,4.0,1.9607260961874016
20040,2011-11-13 09:27:22,117617,82459,True Grit (2010),Western,4.5,3.241668133889008
20041,2000-11-20 06:49:20,117625,2581,Never Been Kissed (1999),Comedy|Romance,4.0,3.1946423341377264
20042,2008-01-22 16:38:49,117711,51255,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,5.0,3.4449729014976507
20043,2008-03-27 08:25:00,117817,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,4.0,3.2825191308601385
20044,2010-03-15 21:07:42,117853,6502,28 Days Later (2002),Action|Horror|Sci-Fi,3.0,3.0468602468116766
20045,2000-06-08 21:16:25,117904,3386,JFK (1991),Drama|Mystery|Thriller,5.0,3.4229913045509344
20046,2002-04-01 07:02:02,117959,2176,Rope (1948),Crime|Drama|Thriller,5.0,2.1086820949657445
20047,2002-04-01 06:37:08,117959,3788,Blow-Up (Blowup) (1966),Drama|Mystery,3.0,1.6586854819996841
20048,2002-04-04 21:19:58,117959,4874,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,4.0,1.9888530810220726
20049,2008-10-28 19:14:48,118097,2641,Superman II (1980),Action|Sci-Fi,5.0,3.528510360871125
20050,2001-06-25 06:00:10,118113,2605,Entrapment (1999),Crime|Thriller,3.0,1.5738702555044182
20051,2007-06-02 01:15:18,118256,3911,Best in Show (2000),Comedy,2.5,2.6332677715839887
20052,2000-02-07 14:14:08,118279,2028,Saving Private Ryan (1998),Action|Drama|War,5.0,3.490632073922991
20053,2005-04-05 06:37:36,118436,1997,"Exorcist, The (1973)",Horror|Mystery,3.0,2.901325254593659
20054,2008-12-16 06:17:09,118472,4270,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,5.0,3.532363443527985
20055,2002-11-03 03:31:21,118541,2968,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,3.0,2.7349806715591436
20056,1996-07-30 06:13:53,118603,177,Lord of Illusions (1995),Horror,3.0,2.623241413960005
20057,2012-06-08 12:42:13,118806,1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,3.5,2.834981112633515
20058,2008-11-07 17:15:17,118813,2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,3.5,1.9468969096286781
20059,2011-09-13 05:34:36,118831,1080,Monty Python's Life of Brian (1979),Comedy,3.5,2.8092922085346723
20060,2002-10-10 19:24:41,118971,2401,Pale Rider (1985),Western,3.0,2.8114794780357366
20061,2000-11-30 21:13:56,118998,3185,Snow Falling on Cedars (1999),Drama,2.0,1.7861222796344862
20062,2008-11-21 19:01:29,119024,3424,Do the Right Thing (1989),Drama,3.5,2.0980196100862427
20063,1996-12-14 09:18:39,119164,1258,"Shining, The (1980)",Horror,5.0,3.5640905989499343
20064,1997-04-18 13:39:36,119206,5,Father of the Bride Part II (1995),Comedy,3.0,2.752976786476567
20065,2003-11-02 01:31:01,119222,25,Leaving Las Vegas (1995),Drama|Romance,3.5,1.6766634498579986
20066,2003-11-03 00:43:26,119222,3440,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,3.0,2.8144434978111272
20067,1996-05-30 19:24:56,119277,344,Ace Ventura: Pet Detective (1994),Comedy,1.0,2.0311225169720197
20068,1999-10-20 21:08:40,119415,2912,"Limey, The (1999)",Crime|Drama|Thriller,5.0,3.7130016376121526
20069,2008-07-23 05:50:59,119563,59784,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,3.5,3.105383067284394
20070,1996-06-13 07:40:55,119727,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,3.0,2.9139085103614812
20071,2008-11-14 22:57:46,119764,145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,3.0,2.6914180804832464
20072,2013-05-12 09:03:15,119846,76175,Clash of the Titans (2010),Action|Adventure|Drama|Fantasy,3.0,2.6854861666305547
20073,2004-08-05 11:55:41,120267,3998,Proof of Life (2000),Drama,4.0,3.1003701192529602
20074,2014-06-18 12:16:41,120278,3435,Double Indemnity (1944),Crime|Drama|Film-Noir,4.0,3.3480615903480535
20075,2006-05-11 22:12:56,120341,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,5.0,3.680095582161713
20076,2014-11-22 15:27:42,120407,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,0.5,1.9717122007949837
20077,2004-11-28 19:03:09,120450,1275,Highlander (1986),Action|Adventure|Fantasy,4.5,2.918812303696442
20078,2004-11-28 22:41:34,120450,1283,High Noon (1952),Drama|Western,4.0,1.7307833795292862
20079,2004-11-28 08:33:39,120450,2010,Metropolis (1927),Drama|Sci-Fi,4.5,3.068284540329743
20080,2004-11-28 20:50:37,120450,3999,Vertical Limit (2000),Action|Adventure,4.0,2.895626454506684
20081,1999-11-11 12:59:08,120460,356,Forrest Gump (1994),Comedy|Drama|Romance|War,3.0,2.8496725302130352
20082,2012-11-04 07:35:42,120572,112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,3.0,2.529636054192353
20083,2005-10-17 17:11:05,120572,2112,Grand Canyon (1991),Crime|Drama,5.0,3.239273649084841
20084,2009-05-04 08:58:06,120572,2490,Payback (1999),Action|Thriller,3.5,2.5084304501159673
20085,2006-03-22 23:51:03,120572,44397,"Hills Have Eyes, The (2006)",Drama|Horror|Thriller,2.0,2.515273957405854
20086,2009-03-23 19:38:58,120572,66203,He's Just Not That Into You (2009),Comedy|Drama|Romance,3.5,1.8180922110422142
20087,2012-07-29 21:44:39,120670,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,3.0,2.456587224160004
20088,2012-07-29 21:55:59,120670,2411,Rocky IV (1985),Action|Drama,3.0,1.8499666218503006
20089,2012-07-29 21:34:06,120670,3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War,4.0,2.733241348419953
20090,2012-07-31 04:04:41,120670,5378,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,3.5,2.632422177944947
20091,2010-05-01 00:59:09,120820,1257,Better Off Dead... (1985),Comedy|Romance,3.5,2.8743740607841497
20092,2010-05-01 01:02:32,120820,1982,Halloween (1978),Horror,3.5,2.652903784641768
20093,2010-05-01 01:08:47,120820,4489,Coming to America (1988),Comedy|Romance,3.5,2.8055376102073675
20094,2011-05-07 01:57:18,120822,72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,2.0,2.428908853684235
20095,2001-07-08 07:20:09,120840,1589,Cop Land (1997),Action|Crime|Drama|Thriller,2.0,1.845209791217614
20096,2000-07-06 15:09:45,120981,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,4.0,3.1992295075996404
20097,2000-07-06 15:13:59,120981,1321,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,4.0,3.0656044770820623
20098,2005-01-12 04:39:38,121185,6565,Seabiscuit (2003),Drama,3.0,2.6221608621271058
20099,2002-06-13 19:04:41,121212,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,4.0,3.18698814407425
20100,1999-12-13 15:29:08,121308,457,"Fugitive, The (1993)",Thriller,3.0,2.9110455800636297
20101,1999-12-13 03:35:09,121308,1345,Carrie (1976),Drama|Fantasy|Horror|Thriller,3.0,1.8261401195867546
20102,1999-10-02 23:53:34,121542,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,2.0,2.4905284930809026
20103,2007-02-25 03:54:21,121612,34,Babe (1995),Children|Drama,3.0,2.6997683931930547
20104,2007-05-22 17:07:42,121650,2985,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,4.0,2.800998001251984
20105,2007-10-22 15:06:36,121650,4370,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,3.0,2.2590707232101446
20106,2009-05-15 07:49:33,121650,64497,"Day the Earth Stood Still, The (2008)",Drama|Sci-Fi|Thriller|IMAX,2.5,2.4860632111175542
20107,2013-12-10 05:21:35,121662,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,4.5,1.662997945104409
20108,2008-12-15 18:05:37,122094,539,Sleepless in Seattle (1993),Comedy|Drama|Romance,3.0,2.659781484757233
20109,2008-12-19 12:49:29,122094,1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,3.5,2.867168336067963
20110,2001-06-22 00:22:29,122099,4341,What's the Worst That Could Happen? (2001),Comedy,3.0,2.6164244526447797
20111,2011-11-17 06:51:15,122111,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,4.5,3.1045692254646307
20112,2005-03-23 04:13:14,122137,1702,Flubber (1997),Children|Comedy|Fantasy,2.0,2.443317740116883
20113,2000-03-02 19:03:50,122296,2105,Tron (1982),Action|Adventure|Sci-Fi,2.0,2.448052196656037
20114,2000-05-07 16:20:23,122296,3578,Gladiator (2000),Action|Adventure|Drama,5.0,3.2306732226951604
20115,2001-06-19 04:38:52,122314,2001,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,4.0,2.931173591767121
20116,2001-06-19 04:23:54,122314,3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,4.0,2.9418087293251043
20117,2001-08-07 15:19:38,122526,533,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery,2.0,2.4164527942283636
20118,2002-07-26 18:34:29,122526,5464,Road to Perdition (2002),Crime|Drama,5.0,3.5567815121295796
20119,2011-04-27 00:38:37,122559,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,4.0,3.321286111031342
20120,2005-06-06 00:42:58,122610,1968,"Breakfast Club, The (1985)",Comedy|Drama,5.0,3.401133327637482
20121,2008-07-25 12:55:16,122650,527,Schindler's List (1993),Drama|War,5.0,3.6439715007079077
20122,2008-10-29 03:33:39,122741,7022,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,4.5,3.2015748311622625
20123,2012-10-03 02:11:57,122777,2,Jumanji (1995),Adventure|Children|Fantasy,4.5,3.1483458568199163
20124,2014-11-12 04:15:09,122835,6537,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,1.0,2.094471155558396
20125,2003-10-08 11:28:34,123216,3952,"Contender, The (2000)",Drama|Thriller,5.0,3.7139222909553533
20126,2000-11-21 02:04:22,123327,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,4.0,2.167295186672974
20127,2008-06-28 15:11:00,123338,2935,"Lady Eve, The (1941)",Comedy|Romance,4.5,3.578985839043427
20128,2007-11-30 18:06:29,123378,719,Multiplicity (1996),Comedy,3.5,2.775170456749394
20129,2007-11-30 16:41:15,123378,2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,1.0,2.298409073506165
20130,2007-04-04 15:05:24,123419,48738,"Last King of Scotland, The (2006)",Drama|Thriller,4.0,3.2685503055198675
20131,1999-10-02 13:34:58,123514,243,Gordy (1995),Children|Comedy|Fantasy,1.0,2.1190762807472234
20132,1999-10-19 12:54:37,123514,1212,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,5.0,3.073638110314179
20133,1999-10-21 21:15:11,123514,2066,Out of the Past (1947),Film-Noir,3.0,2.6812485148056036
20134,2000-08-28 18:18:45,123558,1590,Event Horizon (1997),Horror|Sci-Fi|Thriller,1.0,2.1315741230590826
20135,2000-11-20 08:14:48,123642,2946,Help! (1965),Comedy|Musical,4.0,3.305720596466828
20136,2002-07-14 17:26:39,123653,3897,Almost Famous (2000),Drama,4.0,3.004230807462494
20137,2009-11-01 06:46:30,123681,3435,Double Indemnity (1944),Crime|Drama|Film-Noir,3.5,3.149999766503144
20138,2002-01-05 00:39:26,123727,587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,4.0,3.0108604718788152
20139,2005-01-15 22:21:31,123779,8045,Hamburger Hill (1987),Action|Drama|War,3.0,2.793942825837969
20140,1997-04-25 08:30:09,124052,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,4.0,2.057130574141312
20141,1997-05-05 11:03:37,124052,1080,Monty Python's Life of Brian (1979),Comedy,5.0,3.115624558311894
20142,2003-04-09 21:20:28,124159,858,"Godfather, The (1972)",Crime|Drama,5.0,2.0126508813383923
20143,2003-04-24 17:21:12,124159,1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,5.0,3.489938168679047
20144,2003-04-09 21:55:23,124159,5308,Three Men and a Baby (1987),Comedy,4.0,2.9159245604099775
20145,2000-04-24 17:17:42,124160,1081,Victor/Victoria (1982),Comedy|Musical|Romance,5.0,3.422693400536347
20146,2002-10-16 03:13:49,124246,2581,Never Been Kissed (1999),Comedy|Romance,5.0,2.400224535618592
20147,2005-03-07 15:24:56,124267,653,Dragonheart (1996),Action|Adventure|Fantasy,2.0,2.470469265137482
20148,2007-01-03 13:47:35,124323,1942,All the King's Men (1949),Drama,3.5,3.1017406684549256
20149,2009-10-08 00:02:20,124340,7143,"Last Samurai, The (2003)",Action|Adventure|Drama|War,4.0,3.05690088764267
20150,2014-10-21 11:53:49,124437,1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,4.0,1.5164316584213264
20151,2003-05-16 00:14:27,124530,3751,Chicken Run (2000),Animation|Children|Comedy,3.0,2.6893027116401678
20152,2003-05-16 00:16:12,124530,4014,Chocolat (2000),Drama|Romance,2.5,2.5720682431800848
20153,1996-10-17 12:29:02,124644,667,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action,3.0,2.4043402959449773
20154,2006-04-04 11:49:32,124655,26242,Duel (1971),Action|Mystery|Thriller,4.0,3.259122877274323
20155,2014-02-08 14:49:03,124757,1247,"Graduate, The (1967)",Comedy|Drama|Romance,3.5,2.0564725984676366
20156,2014-02-08 14:47:58,124757,68954,Up (2009),Adventure|Animation|Children|Drama,5.0,3.6804226924522405
20157,2006-12-04 04:56:30,124933,3702,Mad Max (1979),Action|Adventure|Sci-Fi,4.0,3.084705143128205
20158,2008-06-19 04:44:31,124933,60040,"Incredible Hulk, The (2008)",Action|Sci-Fi,1.0,1.747569580454994
20159,2010-12-15 23:00:26,124939,33794,Batman Begins (2005),Action|Crime|IMAX,3.5,3.1315446187599187
20160,2010-01-21 01:31:24,124977,519,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller,2.5,2.549396543656159
20161,2008-09-07 19:36:29,124995,60072,Wanted (2008),Action|Thriller,4.0,3.229398994599152
20162,1996-04-20 19:37:22,125003,17,Sense and Sensibility (1995),Drama|Romance,4.0,3.3009238530738836
20163,2005-03-03 19:35:43,125182,1676,Starship Troopers (1997),Action|Sci-Fi,1.5,2.3123122145278936
20164,2005-03-21 18:38:32,125182,4019,Finding Forrester (2000),Drama,3.5,2.8908774358423157
20165,1996-11-16 12:09:15,125199,5,Father of the Bride Part II (1995),Comedy,4.0,3.10963095365186
20166,2005-06-08 08:23:34,125241,953,It's a Wonderful Life (1946),Drama|Fantasy|Romance,4.5,3.313518195305634
20167,2000-07-23 03:00:50,125269,3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,4.0,1.7862152800752409
20168,2000-07-23 12:45:35,125269,3726,Assault on Precinct 13 (1976),Action|Thriller,5.0,3.424874215279389
20169,2005-09-15 16:20:37,125270,2943,Indochine (1992),Drama|Romance,4.0,3.0383516837699895
20170,2005-09-18 20:38:45,125270,4955,"Sicilian, The (1987)",Crime|Drama,3.0,3.045950275290285
20171,1999-10-11 20:06:45,125316,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,4.0,3.18698814407425
20172,2005-03-23 02:10:19,125375,5633,Heaven (2002),Drama,4.0,3.2362396222742005
20173,2006-08-21 14:26:02,125417,70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,3.0,2.705971865807343
20174,2006-08-20 06:38:57,125417,150,Apollo 13 (1995),Adventure|Drama|IMAX,2.5,2.4597304154975896
20175,2006-08-20 06:27:45,125417,4308,Moulin Rouge (2001),Drama|Musical|Romance,4.0,2.928401260529328
20176,2010-11-06 21:55:31,125417,27216,Katsastus (1988),Comedy|Drama,4.0,3.078997521553803
20177,2008-01-02 06:49:15,125514,45726,"You, Me and Dupree (2006)",Comedy,3.5,2.0376911574425245
20178,2006-10-15 14:14:57,125611,1652,Year of the Horse (1997),Documentary,4.5,3.514825134430695
20179,2006-09-11 17:31:50,125611,3683,Blood Simple (1984),Crime|Drama|Film-Noir,4.0,3.1871365596397405
20180,2011-07-30 17:04:44,125644,81845,"King's Speech, The (2010)",Drama,4.0,2.196588317790787
20181,2005-04-10 21:29:47,125650,318,"Shawshank Redemption, The (1994)",Crime|Drama,4.5,3.488166790831362
20182,2002-11-29 23:13:16,125701,440,Dave (1993),Comedy|Romance,4.0,2.9671602536781316
20183,2002-11-29 22:39:35,125701,4638,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,4.0,2.837788729821015
20184,2003-11-05 19:00:03,125767,1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,3.0,2.9083285619361883
20185,2004-08-25 01:53:18,125794,6727,Targets (1968),Crime|Thriller,4.0,3.004515795861054
20186,2009-06-03 21:31:21,125794,43497,Love in the Afternoon (Chloe in the Afternoon)  (L'amour l'après-midi) (1972),Drama|Romance,3.0,1.7907691438539513
20187,2014-02-15 20:32:15,125794,103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,3.5,2.8906606723411565
20188,2012-07-09 02:20:59,125911,265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,4.0,3.05855157867508
20189,2012-07-09 02:56:20,125911,2318,Happiness (1998),Comedy|Drama,4.0,3.1119942952735906
20190,1999-12-14 07:21:11,125920,163,Desperado (1995),Action|Romance|Western,4.0,3.2224992801292425
20191,1996-11-05 10:17:39,125958,300,Quiz Show (1994),Drama,3.0,2.9147306186349793
20192,2008-10-29 16:09:00,125960,318,"Shawshank Redemption, The (1994)",Crime|Drama,5.0,3.953242164480959
20193,2007-08-28 04:33:00,126064,1732,"Big Lebowski, The (1998)",Comedy|Crime,3.0,2.920781641159821
20194,2013-03-11 19:46:02,126277,47099,"Pursuit of Happyness, The (2006)",Drama,3.5,3.0818886262567444
20195,1996-10-22 03:42:24,126351,474,In the Line of Fire (1993),Action|Thriller,3.0,2.7612422396286016
20196,2001-03-16 19:06:53,126395,60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,2.0,1.8993788202150352
20197,2004-05-19 16:40:39,126395,5250,Stir Crazy (1980),Comedy,1.0,1.9908411019863632
20198,1999-12-13 03:28:05,126595,788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,4.0,3.0824156095130926
20199,2012-11-24 23:29:27,126623,1350,"Omen, The (1976)",Horror|Mystery|Thriller,3.5,2.902727751885224
20200,2001-06-21 06:11:53,126665,2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,4.0,3.2616366435630804
20201,2007-04-03 20:49:45,126807,648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,3.0,2.853117613945771
20202,1996-09-11 15:15:36,126866,339,While You Were Sleeping (1995),Comedy|Romance,4.0,3.241323976670075
20203,2003-06-21 22:58:18,126909,1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,5.0,1.874522692416478
20204,2006-11-10 21:33:19,126966,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,4.0,2.98278298870163
20205,2005-03-03 15:18:06,127016,2019,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,5.0,3.6191884566886907
20206,1996-06-17 14:10:10,127242,316,Stargate (1994),Action|Adventure|Sci-Fi,3.0,2.82965376869278
20207,2008-09-28 16:53:41,127303,7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,5.0,1.8003392991467007
20208,2008-09-28 16:48:55,127303,54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,3.5,1.9619258333786018
20209,2005-05-05 07:26:39,127310,420,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,2.0,2.4089934517486578
20210,2012-01-25 02:00:53,127363,91671,Alvin and the Chipmunks: Chipwrecked (2011),Animation|Comedy,3.0,2.7635677148445135
20211,1996-04-02 14:01:05,127394,257,Just Cause (1995),Mystery|Thriller,5.0,3.4115888167961126
20212,2013-12-07 06:58:57,127405,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,5.0,3.720331578408051
20213,2003-07-06 02:40:54,127449,1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,3.5,3.0472595979316717
20214,2008-12-19 23:22:09,127469,44191,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,5.0,3.7150266458137517
20215,2015-01-10 00:58:10,127501,2672,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller,3.0,2.655760853443909
20216,2015-02-13 01:25:11,127501,128488,Wild Card (2015),Crime|Drama|Thriller,3.0,2.8244704295738225
20217,1996-05-02 14:37:23,127521,303,"Quick and the Dead, The (1995)",Action|Thriller|Western,2.0,2.4687276174171453
20218,2004-11-29 21:32:40,127548,1503,8 Heads in a Duffel Bag (1997),Comedy,2.0,2.2574818247379804
20219,2004-11-29 21:09:36,127548,1883,Bulworth (1998),Comedy|Drama|Romance,3.5,2.7932669211967474
20220,2007-07-03 23:03:52,127683,46723,Babel (2006),Drama|Thriller,4.0,3.274682908211518
20221,2003-06-27 19:24:18,127690,546,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,4.5,3.2579912234886175
20222,1996-09-20 07:04:58,127752,252,I.Q. (1994),Comedy|Romance,3.0,2.806268839989472
20223,1996-09-20 07:20:34,127752,330,Tales from the Hood (1995),Action|Crime|Horror,5.0,1.7732745277552493
20224,2008-08-27 00:39:20,127823,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.5,1.8176561583621986
20225,2008-07-10 21:19:06,127872,4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2.5,2.7171703268630987
20226,2006-03-21 13:57:11,127959,4388,Scary Movie 2 (2001),Comedy,3.0,2.455235552174046
20227,2006-03-21 13:03:18,127959,5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,4.0,2.9111985255821233
20228,2006-03-25 18:10:12,127959,5530,Simone (S1m0ne) (2002),Comedy|Drama|Fantasy|Sci-Fi,4.0,2.9159099151237493
20229,2006-03-25 18:16:13,127959,27773,Old Boy (2003),Mystery|Thriller,5.0,1.8866479162915237
20230,2000-08-14 16:47:40,128016,1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,4.0,3.0326674272163396
20231,2000-08-14 17:17:29,128016,3253,Wayne's World (1992),Comedy,4.0,2.9623799437107587
20232,2004-03-19 19:22:47,128077,903,Vertigo (1958),Drama|Mystery|Romance|Thriller,5.0,3.4351743747337347
20233,2004-03-23 16:26:57,128077,1479,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,2.5,2.6202736784561163
20234,2007-02-16 15:23:31,128095,34271,Hustle & Flow (2005),Crime|Drama,3.5,3.269307356703554
20235,2000-01-12 04:46:23,128258,252,I.Q. (1994),Comedy|Romance,4.0,2.7868868400199895
20236,2000-01-10 01:10:00,128258,2137,Charlotte's Web (1973),Animation|Children,3.0,2.10529115692215
20237,2010-03-15 15:41:48,128258,6407,"Walk, Don't Run (1966)",Comedy|Romance,3.5,3.0566520978553777
20238,2007-12-14 19:17:52,128258,50872,Ratatouille (2007),Animation|Children|Drama,4.0,2.914669900093842
20239,2009-04-20 14:15:32,128258,65088,Bedtime Stories (2008),Adventure|Children|Comedy,3.5,2.8598621179206853
20240,2014-05-30 01:47:39,128258,106696,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance,3.5,2.830430298004914
20241,2008-06-23 00:23:51,128263,17,Sense and Sensibility (1995),Drama|Romance,3.5,3.108753233109284
20242,2000-07-19 23:05:13,128339,222,Circle of Friends (1995),Drama|Romance,5.0,1.7206199903829582
20243,2000-03-08 20:04:35,128339,1620,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller,5.0,1.9921746243579872
20244,2000-03-08 19:13:34,128339,1912,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller,5.0,3.6745033551795965
20245,1996-08-02 10:31:05,128390,590,Dances with Wolves (1990),Adventure|Drama|Western,4.0,3.2677635242088323
20246,2000-08-05 21:27:35,128498,1297,Real Genius (1985),Comedy,4.0,3.1653688067020918
20247,1999-10-16 23:35:45,128581,2383,Police Academy 6: City Under Siege (1989),Comedy|Crime,1.0,1.9545665372951515
20248,2009-10-25 17:04:37,128638,4148,Hannibal (2001),Horror|Thriller,2.5,2.289654340296863
20249,2011-05-01 17:10:01,128638,5301,Bite the Bullet (1975),Action|Adventure|Western,4.5,3.1123432208641058
20250,2005-02-25 04:24:20,128641,3812,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),Comedy,3.5,1.9874554985584763
20251,2010-03-10 15:14:14,128793,56782,There Will Be Blood (2007),Drama|Western,3.5,3.0882708121879583
20252,2010-10-13 09:35:37,128824,1321,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,5.0,3.582457451973725
20253,1996-06-29 15:06:53,128965,365,Little Buddha (1993),Drama,3.0,2.787800083795349
20254,2013-01-08 18:33:42,128992,27756,Belly of the Beast (2003),Action,3.0,2.918036966477204
20255,2013-01-08 18:25:04,128992,46723,Babel (2006),Drama|Thriller,4.5,3.0600860406501775
20256,1999-10-03 16:07:44,129169,2153,"Avengers, The (1998)",Action|Adventure,1.0,2.1190879036529546
