,userid,movieid,rating,timestamp,prediction
12156,120840,1296,3.0,2001-07-08 08:05:53,0.14669397
12157,14312,300,5.0,1998-10-02 17:00:37,0.39987648
12158,99734,784,3.5,2015-02-22 17:21:00,0.16152678
12159,137993,4848,5.0,2005-03-09 15:40:34,0.6898011
12160,7163,3624,3.5,2011-06-17 22:58:23,0.28186357
12161,67825,52435,4.0,2008-12-25 05:35:13,0.3826398
12162,69699,1307,3.5,2006-12-04 15:54:00,0.42762065
12163,71117,1307,3.0,1999-11-01 17:05:21,0.5234671
12164,95414,71535,5.0,2015-03-03 04:14:34,0.80980456
12165,114025,1307,2.5,2012-04-25 07:29:25,0.50112545
12166,122651,2015,4.0,2000-07-15 04:57:24,1.0582863
12167,126395,6288,3.5,2003-12-22 19:59:26,0.35481957
12168,135418,587,3.0,2007-09-12 01:57:55,0.59202826
12169,13666,69784,2.5,2009-08-10 00:17:28,0.28377843
12170,19290,55269,4.0,2014-12-08 18:06:46,-0.103243776
12171,31181,55269,4.0,2008-01-07 21:39:15,-0.30780172
12172,80864,5040,3.0,2006-01-26 16:35:49,0.2698413
12173,102032,5505,3.5,2007-05-22 23:47:40,0.5029312
12174,107154,6863,3.5,2008-05-10 20:02:21,0.23358653
12175,107387,1372,1.0,2005-07-27 10:05:49,0.173687
12176,3487,30793,3.0,2008-02-04 14:41:13,0.27858946
12177,10314,6936,2.5,2008-03-18 09:02:06,0.50611544
12178,57950,3270,1.0,2000-11-19 17:45:53,0.21037845
12179,103861,30793,5.0,2008-04-17 20:17:13,0.647519
12180,127769,27,2.0,1996-07-07 05:18:25,0.11851918
12181,37623,384,3.0,2002-09-26 15:51:42,0.42235655
12182,121799,4866,3.0,2009-12-19 01:08:43,-0.58991617
12183,22744,908,4.0,2001-10-20 20:49:47,0.5344712
12184,28842,908,4.0,2002-06-07 02:53:58,0.058105282
12185,29693,1135,3.0,1999-11-08 13:44:30,0.25140494
12186,41668,908,4.0,2000-11-20 07:02:33,-0.105820954
12187,55999,271,3.0,1998-05-22 20:56:02,-0.11429885
12188,86267,908,2.0,1999-11-03 16:23:19,0.1263311
12189,125539,3481,3.5,2007-10-06 03:28:25,0.8096313
12190,132392,271,2.0,2000-06-03 01:41:59,0.14836687
12191,132549,908,3.5,2007-05-21 09:43:08,0.6352682
12192,6725,2804,3.0,2002-08-19 03:52:08,0.5535544
12193,9497,2804,4.0,2012-12-18 06:55:48,0.29512233
12194,14374,55247,4.0,2008-08-04 10:08:16,0.44421652
12195,21794,55247,5.0,2014-01-14 14:00:21,-0.35672957
12196,23417,1955,4.0,1999-12-02 01:01:01,0.07771038
12197,35064,1210,5.0,1999-03-01 02:22:25,0.5165165
12198,73463,1148,5.0,2002-10-25 17:57:13,0.18457088
12199,81637,1148,3.5,2008-08-31 00:14:03,0.1767754
12200,92687,1148,5.0,2005-10-13 20:53:44,1.0793625
12201,109239,253,3.0,1996-06-21 23:41:35,-0.24827048
12202,116745,1955,4.0,1999-11-08 16:38:07,0.43519223
12203,128095,3727,3.0,2007-02-16 14:33:55,0.2929355
12204,134773,5480,3.0,2003-10-08 00:31:30,0.4175487
12205,18138,44195,3.0,2009-04-09 19:50:57,0.75521165
12206,23061,7311,4.5,2004-04-13 18:19:03,0.543136
12207,50772,4025,2.5,2005-08-23 23:08:15,0.33021966
12208,121461,460,3.5,2009-06-01 03:44:02,-0.03983691
12209,18069,6810,3.0,2005-02-06 00:40:23,0.64616543
12210,20327,350,3.0,2000-01-17 04:21:37,0.7484946
12211,27053,96728,4.0,2013-07-01 04:55:12,0.3767928
12212,50249,3548,4.0,2001-01-17 21:21:18,0.15283464
12213,51740,4144,4.0,2010-10-20 11:15:02,0.002896672
12214,64271,2723,3.0,2012-03-08 20:19:48,0.24719772
12215,68080,1046,3.0,2004-05-15 19:28:34,-0.122689925
12216,117959,4874,4.0,2002-04-04 21:19:58,0.26779625
12217,4358,3500,1.0,2000-12-06 02:26:47,0.38001657
12218,9952,2006,3.0,1999-11-16 00:43:55,0.33592418
12219,18138,2692,3.5,2009-04-09 19:35:55,0.39769918
12220,18604,5105,4.0,2005-03-25 15:06:28,0.21031827
12221,31181,33166,4.0,2005-10-24 22:24:58,0.28620312
12222,35090,33166,4.0,2007-02-14 23:35:26,0.39618102
12223,35441,4446,3.5,2003-10-21 10:08:44,0.14367047
12224,52726,30749,5.0,2007-12-28 03:24:29,-0.34948874
12225,70874,2692,4.5,2008-07-12 23:36:50,1.071895
12226,78356,3037,5.0,2000-12-02 04:24:34,1.1265831
12227,78446,4446,2.5,2009-03-31 20:12:40,0.56964266
12228,105161,223,4.5,2003-05-19 19:13:07,0.23642418
12229,111313,2006,3.0,2004-03-11 18:09:20,-0.1975958
12230,111873,2006,3.0,2004-03-01 00:58:59,0.16665857
12231,112520,223,3.0,2008-03-26 10:39:04,0.50866824
12232,125794,3083,4.0,2000-08-30 07:47:08,0.6208739
12233,132551,223,5.0,2004-12-30 07:46:36,0.5800644
12234,5927,1208,5.0,1999-10-14 20:59:47,0.123914294
12235,35022,3865,3.0,2002-02-02 16:12:34,0.8519152
12236,47420,87232,3.0,2011-09-22 17:58:31,-0.19039933
12237,78393,87232,3.5,2015-01-04 00:02:53,0.10232035
12238,24240,1777,4.0,2002-01-09 11:05:00,0.804246
12239,75141,5843,4.0,2002-12-02 15:29:08,0.1910181
12240,109968,4526,3.0,2002-06-03 23:49:45,0.22279394
12241,115525,1077,3.5,2004-11-29 18:21:49,0.079886116
12242,125226,4014,4.0,2004-10-05 16:32:49,0.60823804
12243,15195,45499,3.5,2006-12-31 19:57:57,0.43942
12244,21398,4994,4.0,2002-09-08 21:15:35,0.21671669
12245,39099,2789,1.5,2003-08-29 21:49:26,0.029543608
12246,52911,3450,3.5,2004-03-13 02:36:51,0.13563836
12247,80414,2961,2.5,2005-01-01 05:00:46,-0.2568761
12248,101574,333,3.0,1996-06-25 13:36:12,0.56487477
12249,134024,1290,4.0,2001-09-19 20:00:15,-0.121735804
12250,39437,2288,5.0,1999-12-14 18:11:39,0.20049906
12251,70937,1249,4.0,1999-10-22 17:16:13,-0.06727281
12252,82297,1249,4.0,1997-04-24 20:45:47,0.2657491
12253,85912,2288,3.0,2010-01-12 21:05:07,0.6617799
12254,109473,2288,3.0,2008-11-01 22:28:02,0.5137872
12255,110256,88163,3.0,2013-09-29 02:52:51,-0.3447923
12256,128339,222,5.0,2000-07-19 23:05:13,0.7353298
12257,13762,685,3.0,1999-10-02 03:23:22,0.07942214
12258,39214,3200,4.0,2014-08-19 23:47:56,-0.02932505
12259,76972,90057,4.5,2011-11-09 03:17:39,0.31835398
12260,127752,330,5.0,1996-09-20 07:20:34,-0.15127668
12261,136094,22,3.0,1996-06-04 19:42:10,0.012208595
12262,47420,46335,3.5,2010-02-28 15:22:41,0.24269892
12263,69850,5568,3.0,2002-08-26 00:44:41,0.61053
12264,93387,1291,4.0,2006-12-02 22:15:38,0.6544334
12265,102732,1291,4.0,2010-07-04 16:01:32,0.1577596
12266,2860,157,1.0,2002-03-03 20:16:18,0.40864035
12267,12618,924,3.0,2003-09-13 06:16:45,0.40917355
12268,26673,225,1.0,1998-07-07 18:11:04,0.26098222
12269,35028,1633,5.0,1998-05-22 13:12:28,0.4079077
12270,56269,924,5.0,2012-06-22 10:05:10,0.86916995
12271,82981,924,4.0,2006-04-03 03:15:49,0.15059376
12272,97826,2414,3.0,2000-06-12 17:50:37,0.30251518
12273,110388,225,5.0,2001-07-12 21:34:20,-0.12811321
12274,12294,346,3.0,2000-02-29 20:35:39,0.21616581
12275,13666,55830,3.0,2008-08-04 09:24:15,0.21509384
12276,38854,367,3.5,2009-01-04 04:22:59,0.17380601
12277,52242,2791,4.5,2003-08-13 00:29:34,1.0342857
12278,72200,2791,4.5,2012-05-07 05:21:52,0.2838229
12279,74696,367,4.0,2003-01-12 02:40:27,-0.12715875
12280,78446,367,3.5,2009-03-16 09:47:58,0.8457384
12281,78792,367,2.5,2012-07-04 08:21:19,0.73254657
12282,90730,2791,5.0,2007-06-03 09:41:36,0.3882995
12283,120670,7293,3.0,2012-07-29 19:35:44,0.038415432
12284,133762,367,2.0,2005-02-07 05:42:16,0.38601723
12285,133904,7293,0.5,2004-02-05 19:33:06,0.08577912
12286,5534,1197,5.0,2001-01-31 03:43:29,0.30993253
12287,19290,99149,3.5,2014-12-07 19:43:46,0.1718407
12288,36749,1197,3.0,1999-12-13 21:56:45,0.19809783
12289,73246,111,5.0,2000-08-14 21:13:59,-0.30583444
12290,86824,2628,4.0,2001-07-11 16:10:25,0.35353506
12291,89602,1197,5.0,2002-03-25 11:16:00,0.46172863
12292,114552,3504,3.0,2000-10-20 15:33:29,0.66422135
12293,120572,32591,4.0,2005-09-28 03:07:21,0.3445502
12294,131630,1197,5.0,2004-04-04 03:15:06,0.12409896
12295,27751,35836,0.5,2006-07-26 20:22:23,0.05146851
12296,56698,2064,5.0,1999-12-18 07:40:40,0.48936856
12297,101806,47,2.5,2011-06-06 22:26:31,0.08588041
12298,118860,1939,4.0,2007-11-26 21:28:06,-0.20136349
12299,132813,47,4.5,2004-03-20 20:55:43,0.2912463
12300,9905,140,2.0,1996-07-30 10:32:25,-0.10795076
12301,16238,556,5.0,2002-03-04 21:20:59,0.20779446
12302,110609,2038,3.5,2003-09-15 10:11:42,-0.20976764
12303,130499,556,5.0,2000-03-11 17:02:02,-0.45578116
12304,16154,1206,4.0,2006-05-21 21:03:53,0.23089403
12305,22861,3919,3.0,2003-03-22 04:27:17,0.71353537
12306,77697,1206,3.5,2004-05-24 18:54:15,1.229128
12307,88667,4327,5.0,2001-06-25 20:46:39,0.22130302
12308,96881,1206,4.0,2001-09-06 03:58:51,0.6390705
12309,109864,671,1.0,2000-12-13 18:38:11,0.17410219
12310,110002,104841,4.5,2013-10-13 13:34:17,0.06696344
12311,136578,1206,3.0,2001-09-07 14:56:48,0.5283801
12312,4084,353,3.0,2002-06-26 13:30:27,0.25204238
12313,42333,4641,3.5,2004-03-21 20:17:06,0.29536918
12314,48995,4844,3.0,2001-11-20 13:13:52,0.10756462
12315,49734,4844,4.0,2006-06-15 21:13:08,0.14365226
12316,60441,7361,4.5,2012-06-22 21:02:55,0.35733488
12317,73418,2092,3.0,2003-07-28 20:57:02,-0.048336446
12318,79374,185,3.0,2005-06-26 17:11:44,-0.07877232
12319,90513,1586,2.5,2006-07-26 02:12:37,0.22531897
12320,98401,355,4.0,1998-12-22 17:33:05,0.19867702
12321,102032,2898,3.0,2007-05-22 23:00:53,0.39952007
12322,124160,2616,3.0,2000-04-24 17:51:33,0.24177033
12323,126599,7347,4.0,2008-01-31 08:06:36,1.077824
12324,16154,5639,4.0,2007-07-10 00:59:32,0.41237798
12325,48016,1288,3.5,2006-04-02 04:44:37,0.4703612
12326,84806,81562,2.0,2011-04-22 20:07:39,0.51005816
12327,96647,2108,2.5,2007-12-31 19:09:31,0.4814546
12328,98899,325,3.0,2000-11-21 14:49:49,0.13715217
12329,112337,955,5.0,2008-10-30 00:55:36,0.60289335
12330,120450,60072,4.0,2008-12-29 22:08:01,0.34545034
12331,12563,912,3.0,2015-02-17 11:26:08,0.0070117954
12332,29693,2796,2.0,1999-11-08 13:48:57,0.3370485
12333,40763,55765,4.5,2013-06-05 13:00:26,0.783912
12334,47635,55765,4.0,2009-07-15 05:34:15,-0.0822049
12335,73198,3261,4.0,2001-06-01 23:18:44,0.3275121
12336,81267,435,3.5,2004-02-12 08:08:52,-0.10236597
12337,87506,7346,3.0,2004-05-04 23:18:20,0.3206276
12338,109042,912,5.0,2006-01-21 13:28:01,0.77194047
12339,6843,3798,2.0,2004-06-27 19:47:52,0.8215717
12340,12811,2329,5.0,2006-07-27 18:25:19,0.24400403
12341,19258,2329,4.0,2005-03-07 23:44:46,0.4145794
12342,35326,3798,3.0,2000-08-02 21:33:41,-0.06882521
12343,69684,1247,4.5,2010-03-28 09:31:13,0.6632331
12344,85826,3421,3.0,2012-09-19 18:32:30,0.16228634
12345,90888,1304,3.0,2003-06-11 17:11:52,0.18820412
12346,98597,31225,3.5,2005-09-07 14:46:00,0.60793847
12347,124757,1247,3.5,2014-02-08 14:49:03,0.3578201
12348,127303,54286,3.5,2008-09-28 16:48:55,0.4545492
12349,70324,2941,4.0,1999-10-10 12:50:06,0.27144915
12350,101843,3826,1.0,2001-06-18 22:20:00,0.25582957
12351,110447,2054,3.5,2008-08-02 10:17:42,0.84854996
12352,120050,2054,2.0,2004-07-04 06:47:54,0.651994
12353,121650,2054,3.0,2007-10-22 15:12:44,0.6235999
12354,7036,4041,3.5,2005-05-14 04:17:10,0.6575686
12355,8732,1,5.0,2011-11-08 22:35:41,0.17637108
12356,10916,7143,3.5,2006-11-24 06:40:26,0.37621754
12357,22934,1,3.5,2005-08-18 00:35:50,0.60208136
12358,23984,3208,3.0,2001-08-02 19:57:05,0.59638125
12359,37842,1391,2.5,2004-02-16 17:16:05,0.6639922
12360,39274,7143,3.5,2004-11-15 04:25:53,-0.0062746555
12361,40063,1391,2.5,2011-01-16 17:25:40,0.052920207
12362,56907,7143,4.0,2014-12-07 02:36:27,0.6312525
12363,61049,1391,4.0,2008-04-04 21:44:37,0.14894187
12364,64920,1,3.5,2013-04-13 02:28:42,0.7325995
12365,76819,1,3.0,2012-03-11 05:13:35,-0.32995722
12366,91193,1,3.0,2007-01-22 14:21:42,0.4134946
12367,103861,3452,3.5,2008-01-02 14:04:37,0.2993589
12368,10752,1485,3.5,2006-08-29 23:57:55,0.1720376
12369,42104,1485,4.5,2003-12-11 11:35:39,0.028911948
12370,47558,3060,4.0,2000-04-24 13:34:44,-0.13573086
12371,61656,3147,5.0,2002-05-03 21:00:01,-0.6917595
12372,67546,2763,5.0,2000-04-28 18:48:02,-0.04496126
12373,71720,3147,4.0,2007-09-10 03:06:16,0.5421354
12374,75936,1485,3.0,1999-12-03 11:51:20,0.66845274
12375,77589,3060,4.0,2005-06-14 09:33:52,0.35328507
12376,85901,5791,5.0,2003-07-24 22:44:12,0.1546084
12377,92096,2763,3.5,2005-03-22 09:28:05,0.20878796
12378,111177,41997,4.0,2006-09-09 21:37:18,0.32539266
12379,127310,3147,3.5,2005-05-05 07:20:06,0.25695688
12380,19691,36401,4.5,2011-09-26 01:55:43,-0.29025614
12381,28615,6294,4.0,2009-08-22 07:17:18,0.44596907
12382,71488,4979,4.0,2002-01-22 22:18:11,0.32208878
12383,72365,53322,4.0,2010-07-23 03:44:26,0.15290327
12384,72929,2155,4.0,2003-01-14 21:06:36,0.061270256
12385,95613,2600,3.0,2001-03-23 13:58:23,0.6902968
12386,97201,1047,4.0,2000-12-28 03:40:38,0.45062423
12387,103946,5255,2.5,2008-01-15 16:46:00,-0.105493225
12388,121650,2600,4.5,2007-10-22 15:06:21,1.0406218
12389,134088,4979,5.0,2012-05-11 01:30:43,0.30638903
12390,18901,1722,2.0,1999-12-18 07:23:24,0.7656571
12391,21617,2989,3.5,2004-12-26 17:39:24,0.5287629
12392,22088,3210,3.5,2011-12-14 05:34:16,-0.05449745
12393,34601,2633,5.0,1999-10-29 19:32:49,0.11540932
12394,72929,3754,3.0,2003-10-10 15:15:58,0.63803256
12395,138307,3210,2.0,2006-05-29 12:40:06,0.6477853
12396,9544,442,2.0,2002-07-20 19:51:45,0.44996238
12397,106628,442,4.0,1999-12-13 13:52:16,0.37998644
12398,109702,3272,4.5,2006-09-18 09:27:14,-0.063691
12399,137453,442,3.0,1996-08-18 18:04:35,0.39030206
12400,34620,8256,4.0,2005-02-21 14:52:17,0.48462066
12401,38149,4016,4.0,2003-02-23 18:24:36,-0.260136
12402,47562,2455,3.0,2002-04-05 08:59:52,0.06811375
12403,54695,4016,2.0,2002-10-08 06:43:19,-0.23164406
12404,71644,348,5.0,1996-05-09 20:03:52,1.0428433
12405,76079,218,2.5,2005-07-18 06:26:22,0.28208017
12406,95682,280,4.0,1999-12-06 13:20:55,-0.21405692
12407,8026,1089,4.5,2010-01-26 04:33:24,0.23694465
12408,9952,2433,3.0,1999-11-16 02:13:17,0.5460474
12409,22742,6,3.5,2008-06-22 22:23:35,0.9498073
12410,23714,1089,4.0,2005-06-23 11:25:39,0.51000786
12411,49734,16,4.0,2006-06-15 21:07:22,0.4518696
12412,65913,16,4.5,2011-10-01 20:28:19,-0.3284038
12413,74076,2433,3.0,1999-10-01 09:05:59,0.12552518
12414,74142,16,1.0,2012-11-16 18:20:22,0.19900107
12415,91902,1089,5.0,1996-10-05 20:30:01,1.0352336
12416,98740,474,3.0,1996-08-24 10:59:46,0.17448118
12417,114758,2210,3.0,2005-05-08 00:20:26,0.05916687
12418,134686,2102,3.0,2002-08-19 10:25:57,-0.04319789
12419,137543,1089,5.0,2003-04-23 21:41:51,0.9061823
12420,10989,852,2.0,2001-01-03 12:39:54,0.23545052
12421,13196,2699,3.0,2004-03-17 22:21:29,0.31214884
12422,32344,3700,3.5,2006-04-10 19:44:21,0.48614702
12423,36204,2877,1.0,2005-06-24 08:33:58,0.29877862
12424,41929,3700,3.5,2008-03-18 16:30:49,0.78265303
12425,43262,2481,5.0,1999-11-09 19:14:39,0.28251258
12426,69968,1380,5.0,2001-04-16 04:28:17,0.16302651
12427,80930,1380,3.5,2005-03-26 01:10:05,-0.018043816
12428,112337,2877,2.5,2008-10-30 18:32:44,0.5303958
12429,127016,1242,5.0,2005-02-08 05:49:00,0.55135304
12430,2352,4993,0.5,2005-01-07 22:38:46,0.044907495
12431,6757,3893,2.0,2001-04-08 05:34:13,0.59128445
12432,35441,4993,5.0,2003-10-21 09:48:26,-0.06290771
12433,43709,4993,3.5,2011-09-09 05:25:03,-0.056528725
12434,91073,1956,5.0,2001-01-18 06:49:59,0.43390766
12435,121662,4993,4.5,2013-12-10 05:21:35,-0.34526858
12436,122610,4993,4.5,2005-06-06 00:57:50,-0.2000864
12437,128638,49272,1.5,2009-10-25 17:23:19,0.37333268
12438,27516,2686,4.0,2002-12-13 23:30:39,0.11597864
12439,30852,1997,5.0,1999-12-14 18:32:27,0.5116475
12440,34971,27728,4.0,2005-04-11 02:54:46,0.7795832
12441,60437,4681,3.0,2002-04-01 21:14:46,-0.10315193
12442,74076,3925,5.0,2003-06-14 18:55:37,-0.06448111
12443,97826,1275,4.0,2000-06-12 17:51:25,0.76295006
12444,103809,6711,4.0,2009-09-25 13:13:57,0.3981729
12445,4084,2351,5.0,1999-10-05 08:03:42,0.39374617
12446,4696,500,3.0,2006-05-30 05:14:32,0.38914335
12447,10704,500,3.5,2008-10-07 04:45:56,-0.3658271
12448,56521,5445,3.0,2002-12-22 11:42:52,0.5589308
12449,59184,1171,4.0,2004-01-25 15:14:36,0.5500769
12450,72838,3764,2.0,2005-04-12 09:49:34,-0.15554644
12451,9815,2519,3.0,2014-09-27 06:53:41,0.49995074
12452,34971,32632,2.0,2005-11-12 22:20:14,0.5759391
12453,38854,1461,3.0,2009-01-05 23:57:35,0.6358516
12454,65852,2880,5.0,2000-11-20 10:34:41,0.26991412
12455,74142,5444,5.0,2002-12-15 05:10:34,0.43181914
12456,88738,114935,5.0,2014-11-24 09:43:40,0.0977965
12457,102911,59369,3.0,2012-10-05 11:15:13,0.08248392
12458,128263,7046,1.5,2010-12-24 22:43:35,0.047128845
12459,2088,431,4.0,1997-02-03 11:12:35,0.5280954
12460,8609,431,4.0,2002-01-03 21:15:48,0.061987292
12461,22122,37380,1.5,2007-11-02 00:29:42,0.16970687
12462,43513,431,4.5,2005-07-09 20:25:37,0.5072089
12463,88687,43836,3.5,2007-08-05 04:00:27,0.13846724
12464,101703,881,3.5,2003-10-10 03:07:43,0.17693326
12465,103166,431,4.0,2002-05-23 04:02:07,0.19820048
12466,122603,1245,5.0,2005-05-09 12:14:19,1.0658723
12467,23965,377,5.0,1996-06-22 14:29:07,0.717471
12468,52004,33004,3.0,2009-01-30 06:46:36,0.91071045
12469,54112,377,4.0,1996-09-30 17:57:11,0.60987693
12470,64303,377,3.0,2000-06-26 21:21:44,0.46390015
12471,64629,432,4.0,1996-09-19 20:27:42,-0.043704335
12472,70014,377,4.0,1998-07-18 11:57:56,0.07975546
12473,79901,1455,1.0,2003-01-07 18:38:51,0.070288815
12474,86633,5817,2.5,2009-12-13 13:17:24,-0.13525367
12475,114709,377,5.0,2000-01-26 23:13:28,-0.017311534
12476,119271,3863,2.0,2005-02-01 17:17:23,0.4699993
12477,20987,920,5.0,2000-02-14 03:23:30,0.7781473
12478,27138,5324,4.0,2009-01-09 22:01:29,0.6264911
12479,45118,7669,4.0,2014-07-15 18:44:53,0.16342416
12480,61983,920,5.0,2000-11-08 23:45:04,0.25838983
12481,123810,920,3.5,2009-02-24 01:16:39,0.55199015
12482,10985,1968,5.0,2002-02-15 03:19:50,0.5129345
12483,28630,4544,4.0,2001-10-04 18:10:18,0.056750704
12484,32744,3871,4.0,2000-08-20 06:57:35,0.099524826
12485,91795,6959,4.5,2006-01-08 11:33:08,-0.027941145
12486,93595,69844,4.0,2009-11-14 06:28:35,0.708623
12487,134686,2694,3.0,2000-08-05 10:42:15,0.088693336
12488,18592,339,4.0,2005-09-21 22:31:25,0.41860464
12489,76118,5507,4.0,2003-12-02 02:10:19,0.10658873
12490,81729,919,3.0,2009-08-07 13:03:10,0.6673658
12491,85289,919,3.0,1999-11-07 12:55:26,0.07391632
12492,89808,919,3.5,2014-12-13 06:39:15,0.38184345
12493,98420,1355,2.0,2012-10-16 03:40:53,0.34885404
12494,111134,919,5.0,2002-06-11 20:44:46,0.8106604
12495,122040,1251,3.0,1999-12-12 11:29:24,0.18977062
12496,127363,339,3.0,2012-06-15 20:24:55,0.31917036
12497,129254,5507,2.5,2009-02-24 06:32:33,-0.02829067
12498,2955,1917,3.0,2008-08-23 21:28:02,0.6732234
12499,3177,74458,4.0,2011-06-16 15:36:12,0.30924168
12500,34350,3827,2.0,2006-05-15 10:18:27,0.13376819
12501,38065,1028,1.0,2000-02-04 22:51:39,0.5530676
12502,41635,3969,4.0,2003-10-28 04:07:32,1.14969
12503,49428,969,2.0,2005-01-04 03:47:00,0.99378705
12504,50764,74458,4.0,2013-04-23 23:24:40,-0.23308341
12505,51294,1028,5.0,2001-06-12 18:44:30,0.13989617
12506,53518,1917,3.0,2010-10-10 03:51:55,0.60700285
12507,59414,1028,2.0,1997-09-28 17:08:22,0.1171435
12508,80864,1028,3.0,2006-02-07 19:16:18,0.35449052
12509,86526,7090,5.0,2005-09-22 03:37:21,0.17537275
12510,114552,1917,3.0,2000-10-19 20:32:36,0.4094223
12511,2843,6370,5.0,2005-11-29 03:21:13,0.24551518
12512,20541,5103,4.0,2002-12-03 01:03:42,0.22612132
12513,39099,3967,3.5,2003-08-29 21:49:00,0.41307923
12514,39332,1665,1.0,1999-10-03 17:38:28,0.2231255
12515,49428,46578,4.0,2007-02-13 03:45:33,0.44964477
12516,68650,46578,5.0,2009-01-17 18:49:41,0.00184338
12517,70496,3967,3.0,2005-04-13 19:56:35,0.2098186
12518,87838,3967,5.0,2007-08-15 02:11:56,0.50017565
12519,89299,2640,3.0,2005-03-19 16:26:25,0.46216252
12520,91544,46578,4.0,2008-01-31 17:54:45,0.012820033
12521,123779,6323,3.5,2005-01-15 22:24:04,0.23923302
12522,6585,4226,4.0,2006-03-23 21:20:24,0.095625326
12523,14908,26750,3.5,2007-07-04 07:01:17,0.24875107
12524,61496,3350,4.0,2000-11-29 20:23:14,-0.18175007
12525,66626,4226,5.0,2002-12-21 00:00:35,0.91382855
12526,72365,4226,4.5,2010-07-27 05:10:08,0.74883956
12527,72495,79132,5.0,2014-11-24 07:13:13,0.07330674
12528,81729,30850,3.0,2009-08-10 11:40:13,0.5302642
12529,115287,235,5.0,2003-04-07 03:46:53,0.8336795
12530,130111,89492,3.5,2015-01-03 00:50:25,0.081819154
12531,4558,1029,3.0,2005-07-19 15:27:09,0.4023734
12532,11293,4027,4.5,2012-12-28 13:55:58,0.2156941
12533,36204,3702,2.5,2005-06-24 08:47:21,0.23944142
12534,81263,3702,4.5,2008-10-14 08:25:58,0.13566594
12535,84865,1464,4.0,2007-01-02 17:12:31,0.06175801
12536,115350,3702,3.0,2000-11-20 21:08:23,0.3683486
12537,10622,266,3.0,1996-11-02 23:37:20,0.38899946
12538,17856,70286,3.0,2012-08-16 08:42:49,1.1175779
12539,87992,70286,4.0,2010-04-15 20:56:15,-0.16080265
12540,104444,48,4.0,2000-01-21 06:51:42,-0.08001087
12541,127959,6541,2.5,2006-06-21 19:33:38,0.08648723
12542,9544,3937,2.0,2002-07-19 23:26:32,0.3032343
12543,11987,163,4.0,1996-08-13 03:05:41,-0.24442361
12544,33742,2985,3.0,1999-12-12 00:16:40,-0.09348896
12545,37057,163,2.5,2006-01-09 20:31:48,-0.06535645
12546,129169,2985,4.0,1999-11-02 16:44:07,0.4856188
12547,137619,2985,3.5,2004-10-18 22:45:43,0.44926363
12548,3788,2268,4.0,2003-12-13 17:18:24,0.07527946
12549,32526,3552,5.0,2007-06-22 03:28:27,0.34892747
12550,52009,7158,4.0,2004-04-03 00:14:45,-0.22426939
12551,59414,63826,3.0,2009-04-23 04:42:36,0.16362719
12552,60441,44828,2.0,2012-06-22 21:47:14,0.38349268
12553,64303,709,4.0,2000-06-26 21:11:19,0.24119617
12554,74136,7317,3.0,2015-01-28 00:51:34,0.3099546
12555,74973,2268,4.0,2006-04-26 00:49:55,0.605097
12556,124933,60040,1.0,2008-06-19 04:44:31,-0.013844637
12557,34651,32862,3.5,2005-08-22 17:19:43,0.12932979
12558,87427,4559,2.5,2007-05-07 00:50:57,0.0556024
12559,131961,3257,2.0,2005-04-24 09:20:55,0.47736874
12560,4540,7372,4.0,2005-04-07 23:19:23,-0.20817184
12561,8541,2950,3.0,2005-02-07 17:32:44,0.1004358
12562,10712,2950,1.0,1999-12-14 08:13:05,0.068279
12563,10848,5015,4.5,2004-02-15 00:02:26,-0.29234836
12564,18416,2571,4.0,1999-10-03 00:27:38,0.19954877
12565,53747,2571,4.0,2009-04-03 17:21:23,0.26214385
12566,91193,8990,3.0,2011-03-21 06:37:52,0.17349982
12567,98899,3039,4.0,2000-11-21 14:29:24,0.84783304
12568,110199,2571,5.0,2004-09-05 15:19:31,0.3126313
12569,130019,2571,4.0,1999-12-11 22:56:09,-0.19606432
12570,134409,19,4.0,2006-05-07 14:48:04,0.16402625
12571,10616,34334,3.5,2008-07-31 06:08:46,-0.21842045
12572,25568,2664,3.0,2000-01-09 19:56:50,0.6285043
12573,40241,836,3.0,1997-02-28 04:54:17,-0.15734231
12574,81207,5489,3.0,2006-05-27 11:36:04,-0.0397845
12575,114009,836,3.0,2007-10-28 16:49:05,-0.13563246
12576,18309,780,2.5,2004-07-01 17:05:38,0.38819474
12577,32344,53519,2.5,2008-06-13 03:25:07,0.27548417
12578,39099,33036,3.5,2006-12-06 20:44:14,-0.38825962
12579,49244,780,4.0,1996-07-05 11:59:30,0.07556729
12580,54840,780,4.0,2002-05-27 23:16:21,-0.25598732
12581,89869,53519,3.5,2009-01-04 18:28:37,0.32559288
12582,92075,780,1.0,1996-12-08 23:15:03,0.09591
12583,94330,780,3.5,2004-04-07 01:49:59,0.548573
12584,117959,2176,5.0,2002-04-01 07:02:02,0.18887642
12585,132813,780,4.0,2003-01-06 11:17:19,0.23127382
12586,134243,780,5.0,1996-07-17 12:02:37,0.107532635
12587,134517,780,2.5,2008-11-23 02:41:01,0.33421144
12588,7828,33836,3.0,2007-01-07 18:17:12,0.33746547
12589,31476,58103,4.5,2015-02-04 11:05:42,0.24867944
12590,35491,1250,4.0,2008-12-30 21:21:57,0.8304611
12591,50708,4034,4.0,2001-02-02 15:58:11,0.18780714
12592,51479,4034,3.0,2003-04-20 00:43:32,-0.1393235
12593,54617,299,2.0,1999-12-13 20:11:53,0.051920965
